ID,Name,City,State,Marked,Bib,Frst,Lst
21621,ENDICOTT CLAY PRODUCTS CO.(SALES YARD),ENDICOTT,NE,Y,455,1964,1987
1951,ENDICOTT CLAY PRODUCTS CO.,FAIRBURY,NE,Y,342,192s,2009
1929,"DLINES,JOHN",HASTINGS,NE,Y,0,,
21787,"POLENSKE, SCHELLAK & CO.",HASTINGS,NE,Y,84,1907,1910
23239,"POLENSKE,BROS., SCHELLAK & CO.(YARD A)",HASTINGS,NE,Y,354,,
23217,"POLENSKE,BROS., SCHELLAK & CO.(YARD B)",HASTINGS,NE,Y,354,,
10585,"TRAUT,H.S.",HASTINGS,NE,Y,0,,
13502,BUILDERS BRICK MFG. CO.,HOOPER,NE,Y,82,1894,1922
23219,HOOPER BRICK MFG. CO. (C.BAYER & SONS),HOOPER,NE,Y,82,1894,1915
21904,YANKEE HILL BRICK CO.,LINCOLN,NE,Y,83,1902,1918
29283,YANKEE HILL BRICK MFG. CO.,LINCOLN,NE,Y,490,1911,1997
2916,"GERECKE,HERMAN",NORFOLK,NE,Y,80,1890,1909
11340,"RECTOR,L.B.",OGALALLA,NE,Y,79,1888,1894
743,ADVANCE BRICK CO.,OMAHA,NE,Y,343,1923,
6281,OMAHA BRICK & TERRA COTTA CO.,OMAHA,NE,Y,78,1885,1888
11441,SMITH BRICK CO. (J.FRED SMITH owner),OMAHA,NE,Y,84,1907,1926
10456,YANKEE HILL BRICK MFG. CO.,OMAHA,NE,Y,0,,
11481,SCRIBNER BRICK MFG. CO.,SCRIBNER,NE,Y,86,1911,
10457,TABLE ROCK BRICK & MATERIAL CO.,TABLE ROCK,NE,Y,343,1917,1922
11375,TABLE ROCK CLAY CO.,TABLE ROCK,NE,Y,80,1889,1909
13741,WAUSA BRICK MFG. CO.,WAUSA,NE,Y,83,1902,1908
24404,WEST POINT MANUFACTURING CO.,WEST POINT,NE,Y,78,1886,1888
35403,NEW ENGLAND BRICK CO. (M.W.SANDS),EAST KINGSTON,NH,Y,873,1901,1916
25053,"GOODRICH,W.S. INC.",EPPING,NH,Y,415,1898,1976
6383,MANCHESTER REAL ESTATE & MFG.CO.,EPPING,NH,Y,415,1920,1932
35405,NEW ENGLAND BRICK CO. (W.S. GOODRICH) yard2,EPPING,NH,Y,873,1901,1916
30131,NEW ENGLAND BRICK CO. (A. LANOIX),GONIC,NH,Y,541,1901,1967
26796,"TOLMAN,ELISHA H.",TROY,NH,Y,465,1856,1860
37948,"FOSTER,JAMES & LEWIS",ALLAIRE,NJ,Y,1012,1830,
30914,CAMDEN FIRE BRICK CO.,CAMDEN,NJ,Y,576,1924,1925
9702,PHILA-CAMDEN FIRE BRICK CO.,CAMDEN,NJ,Y,23,1927,
31493,HARBISON-WALKER REF.CO.,CAPE MAY,NJ,Y,609,1950,1962
26299,LENOX BRICK COMPANY,CLIFFWOOD,NJ,Y,443,1909,1917
30727,"FELS REFRACTORIES, INC.",EDISON,NJ,Y,487,1968,
30883,HAWS REFRACTORIES CO.,FORDS,NJ,Y,575,1961,
1993,"GARDNER,MILBURN B. & LYCURGUS B.  (ISAIAH GARDNER)",HACKENSACK,NJ,Y,30,1892,1915
1994,"GARDNER,T.E.",HACKENSACK,NJ,Y,30,1905,
26285,"SCHMULTZ,EDWIN  (JOHN SCHMULTZ)",HACKENSACK,NJ,Y,443,1894,1921
10603,"WALSH,CHARLES E. (sold to M.B. & L.B.GARDNER IN 1909)",HACKENSACK,NJ,Y,30,1901,1910
26295,"REED,B.H. & BROTHER",HIGHTSTOWN,NJ,Y,443,1890,1917
881,"GAUTIER,J.H. & CO.",JERSEY CITY,NJ,Y,23,1897,1927
5484,JERSEY CITY REFRACTORIES CO.,JERSEY CITY,NJ,Y,23,1925,1935
30830,"SCHLITT,JOSEPH A. & SON, INC.",JERSEY CITY,NJ,Y,573,1954,1958
30715,"CARBORUNDUM CO.,THE - REFRACTORIES DIV.",KEASBEY,NJ,Y,487,1954,1968
25986,RARITAN HOLLOW & POROUS BRICK CO.,KEASBEY,NJ,Y,434,1901,1904
26287,SINGAC BRICK CO.,LITTLE FALLS,NJ,Y,435,1909,1918
860,"FELTER,J.& W.",LITTLE FERRY,NJ,Y,30,1887,1910
5519,MEHRHOF BRICK CO.,LITTLE FERRY,NJ,Y,30,1899,1934
25993,"MEHRHOF,NICHOLAS & CO.",LITTLE FERRY,NJ,Y,415,1901,1934
26292,"WALSH,CHARLES E.",LITTLE FERRY,NJ,Y,443,1904,1910
30797,KINGSLAND CLAY PRODUCTS CO.,LYNDHURST,NJ,Y,573,1954,
5530,"MAURER,HENRY & SON",MAURER,NJ,Y,23,1856,1935
26033,ATLANTIC BRICK MFG. CO.,MAYS LANDING,NJ,Y,436,1901,1934
33341,INDUSTRIAL BRICK CO.,MAYS LANDING,NJ,Y,731,1892,1900
1832,"BREWER,GEORGE",METUCHEN,NJ,Y,0,,
10455,SEABOARD REFRACTORIES CO.,MIDDLESEX,NJ,Y,0,,
1819,BOEHM & KOHLHEPPS,MILLTOWN,NJ,Y,30,,
30138,TRI-COUNTY BRICK CO.,MOONACHIE,NJ,Y,541,1957,1964
5452,HANOVER BRICK CO.,MORRISTOWN,NJ,Y,625,1904,1925
26317,MOUNTAIN VIEW BRICK CO. (bought by P. DOLAN in 1917),MOUNTAIN VIEW,NJ,Y,445,1887,1931
10480,"PETTIT,A.W.",NEW BRUNSWICK,NJ,Y,30,1905,
1817,BLUE RIDGE ENAMELED BRICK CO.,NEWARK,NJ,Y,343,1908,1913
9743,TOMKINS BROS.,NEWARK,NJ,Y,30,1912,1913
29542,QUIGLEY CO.,OLD BRIDGE,NJ,Y,437,1938,1961
30763,QUIGLEY CO. - SUB. CHAS. PFIZER & CO.,OLD BRIDGE,NJ,Y,487,1968,
5485,OSTRANDER FIRE BRICK CO.,OSTRANDER,NJ,Y,23,1904,1930
882,ATLANTIC TERRA COTTA CO. PLANT 2 (PERTH AMBOY T.C. CO.),PERTH AMBOY,NJ,Y,23,1907,1930
794,"CARBORUNDUM CO.,THE - REFRACTORIES DIV.",PERTH AMBOY,NJ,Y,23,1920,1939
6496,"HALL,A. & SONS (HALL T.C. WORKS)",PERTH AMBOY,NJ,Y,42,1866,1923
29541,"PARDEE,C. WORKS",PERTH AMBOY,NJ,Y,434,1892,1910
10479,PERTH AMBOY TERRA COTTA CO.(HALL T.C. WKS),PERTH AMBOY,NJ,Y,434,1879,1909
9704,SEABOARD REFRACTORIES CO.,PERTH AMBOY,NJ,Y,25,1922,1958
31131,"WATSON,JOHN R.",PERTH AMBOY,NJ,Y,30,1833,1866
37087,RARITAN HOLLOW & POROUS BRICK CO.,RARITAN,NJ,Y,1015,1890,
742,CRESCENT BRICK CO.,RED BANK,NJ,Y,343,1903,1914
25976,BOEHM & KOHLHEPPS,SAYREVILLE,NJ,Y,434,1901,1904
25952,"FISHER,EDWIN A.",SAYREVILLE,NJ,Y,0,,
25951,"FISHER,WILLIAM F. (R.L.SERVISS)",SAYREVILLE,NJ,Y,433,1877,1905
25935,"SAYRE & FISHER CO. YARD  1 (WOOD,JAMES)",SAYREVILLE,NJ,Y,433,1868,1888
25936,SAYRE & FISHER CO. YARD  2-REPRESS,SAYREVILLE,NJ,Y,433,1905,1948
25937,SAYRE & FISHER CO. YARD  3-REPRESS,SAYREVILLE,NJ,Y,433,1905,1948
25938,SAYRE & FISHER CO. YARD  4-REPRESS,SAYREVILLE,NJ,Y,433,1905,1948
25939,SAYRE & FISHER CO. YARD  5-REPRESS,SAYREVILLE,NJ,Y,433,1905,1948
25940,SAYRE & FISHER CO. YARD  6,SAYREVILLE,NJ,Y,433,1905,1948
25941,SAYRE & FISHER CO. YARD  7,SAYREVILLE,NJ,Y,433,1905,1948
25942,SAYRE & FISHER CO. YARD  8,SAYREVILLE,NJ,Y,433,1905,1948
25943,SAYRE & FISHER CO. YARD  9,SAYREVILLE,NJ,Y,433,1905,1948
25944,SAYRE & FISHER CO. YARD 10 (W.F. FISHER),SAYREVILLE,NJ,Y,433,1905,1970
25945,SAYRE & FISHER CO. YARD 11 (W.F. FISHER),SAYREVILLE,NJ,Y,433,1905,1970
25946,SAYRE & FISHER CO. YARD 12 (W.F. FISHER),SAYREVILLE,NJ,Y,433,1905,1970
25947,SAYRE & FISHER CO. YARD 13 (W.F. FISHER),SAYREVILLE,NJ,Y,433,1905,1970
25948,SAYRE & FISHER CO. YARD 14,SAYREVILLE,NJ,Y,433,,
1986,"FURMAN,A.H.",SOUTH AMBOY,NJ,Y,434,1901,
883,AMERICAN ENAMELED BRICK & TILE CO.,SOUTH RIVER,NJ,Y,16,1904,1935
795,AMERICAN ENAMELED BRICK CO.,SOUTH RIVER,NJ,Y,23,1908,1934
1753,EDGAR BROTHERS,SOUTH RIVER,NJ,Y,343,1901,1902
1967,"FISHER,W.F.",SOUTH RIVER,NJ,Y,30,1899,1902
1990,"FURMAN,EDWARD",SOUTH RIVER,NJ,Y,30,1905,
25978,PETTIT & COOK,SOUTH RIVER,NJ,Y,434,1901,1904
10624,"WHITEHEAD,JOHN",SOUTH RIVER,NJ,Y,30,1901,1904
10628,"WILLETT,THEODORE",SOUTH RIVER,NJ,Y,434,1901,1904
10636,"YATES,SAMUEL",SOUTH RIVER,NJ,Y,0,,
801,BARTLEY CRUCIBLE & REFRACTORIES CO.,TRENTON,NJ,Y,25,1930,1935
885,"CHAMBERS,A. REEDER",TRENTON,NJ,Y,23,1911,1938
30824,PLIBRICO CO.,TRENTON,NJ,Y,573,1954,1958
30828,REEDER CHAMBERS REFRACTORIES CO.,TRENTON,NJ,Y,573,1954,
9701,SNEYD ENAMELED BRICK CO.,TRENTON,NJ,Y,24,1918,1935
10575,SUPERIOR FIRE LINING,TRENTON,NJ,Y,442,1902,1914
10586,TRENTON FIRE BRICK CO.,TRENTON,NJ,Y,443,1899,1909
10539,SEABOARD REFRACTORIES CO.,VALENTINES,NJ,Y,23,1922,1931
38326,"WEBER,ADAM",WEBER,NJ,Y,1043,1892,1900
26279,"WEBER,ADAM (SONS OF) (OSCAR B. ,CHARLES C. & ALBERT J.)",WEBER,NJ,Y,442,1902,1906
6959,HANOVER BRICK CO.,WHIPPANY,NJ,Y,29,1906,1934
32041,ANNESS & LYLE,WOODBRIDGE,NJ,Y,650,1890,1891
2016,ANNESS & POTTER FIRE CLAY CO.,WOODBRIDGE,NJ,Y,39,1902,1918
776,"BERRY,WILLIAM H.",WOODBRIDGE,NJ,Y,14,1845,1896
1960,FEDERAL TERRA COTTA CO.,WOODBRIDGE,NJ,Y,853,1910,1922
30789,"GREEN,A.P. FIRE BRICK CO. (VALENTINE F.B. CO.)",WOODBRIDGE,NJ,Y,573,1954,1965
23609,"GREEN,A.P. REFRACTORIES CO. (VALENTINE F.B.)",WOODBRIDGE,NJ,Y,35,1965,1974
5533,MUTTON HOLLOW FIRE BRICK CO.,WOODBRIDGE,NJ,Y,437,1902,1938
9705,QUIGLEY CO.,WOODBRIDGE,NJ,Y,25,1935,1942
10532,SALAMANDER WORKS,WOODBRIDGE,NJ,Y,14,1825,
10561,STATEN ISLAND TERRA COTTA LUMBER CO.,WOODBRIDGE,NJ,Y,426,1895,1897
9761,"VALENTINE,M.D. & BROTHER",WOODBRIDGE,NJ,Y,23,1865,1950
9703,WOODBRIDGE FIRE BRICK CO.,WOODBRIDGE,NJ,Y,23,1927,
30921,WOODBRIDGE REFRACTORIES CO.,WOODBRIDGE,NJ,Y,24,1930,
13272,ALBUQUERQUE BRICK & TILE CO.,ALBUQUERQUE,NM,Y,13,1914,1950
884,ANCHO BRICK CO.,ANCHO,NM,Y,23,1906,1937
796,EL PASO BRICK CO.,BRICKLAND,NM,Y,23,1927,1972
30139,GALLUP BRICK & TILE CO.,GALLUP,NM,Y,541,1954,1972
797,GALLUP FIRE BRICK CO.,GALLUP,NM,Y,23,1927,1930
13353,"HILL & BROWN,HARRY",LAS VEGAS,NM,Y,13,1895,
10583,TONQUE BRICK WORKS,SAN FELIPE,NM,Y,13,1908,193s
11153,RENO PRESS BRICK CO.,RENO,NV,Y,250,1900,1967
4457,"BASSETT,DANIEL E.",ALBANY,NY,Y,138,1850,1868
31245,"BELL,JAMES C.",ALBANY,NY,Y,1001,1867,
1860,CARY BRICK CO.,ALBANY,NY,Y,30,1919,1923
1924,DEMPSEY-GABRIEL BRICK CO.,ALBANY,NY,Y,30,1905,
13325,"DUNN,GEORGE",ALBANY,NY,Y,46,1899,1900
35657,"HENRY,JACOB & SON",ALBANY,NY,Y,0,,
32037,"HENRY,JACOB & VAN ALLEN",ALBANY,NY,Y,650,1845,1848
32038,"HENRY,JACOB ,VAN ALLEN & PALMER,AMOS",ALBANY,NY,Y,650,1850,1852
5447,"HUNTER,ALFRED & SON",ALBANY,NY,Y,461,1899,1913
8543,JACKSON BROS.,ALBANY,NY,Y,47,1886,1900
13378,"LEONARD,J.H.",ALBANY,NY,Y,46,1900,
40200,MOORE & BABCOCK,ALBANY,NY,Y,1106,1903,1952
6439,"MOORE,JAMES C. & BABCOCK,J.",ALBANY,NY,Y,30,1895,1929
13404,NEWTON FIRE BRICK CO. (NEWTON-PERKINS until 1903),ALBANY,NY,Y,297,1874,1907
26382,"PALMER, NEWTON & COMPANY",ALBANY,NY,Y,30,1855,1873
9711,POWELL & MINNOCK BRICK WORKS,ALBANY,NY,Y,30,1905,1995
40129,RIBERTY BROTHERS,ALBANY,NY,Y,662,,
12776,"SMITH,EDWARD J",ALBANY,NY,Y,45,1895,1929
10560,STANWIX & McCARTY,ALBANY,NY,Y,30,1895,1900
5438,"LAFLER,CHARLES L.",ALBION,NY,Y,47,1859,1905
1864,CELADON TERRA COTTA CO,ALFRED,NY,Y,45,1893,1900
13454,WILSON & EATON,AMENIA,NY,Y,46,1880,1930
2013,"GRIEME,HENRY C.",AMSTERDAM,NY,Y,30,1895,1900
6297,HART BROS.,AMSTERDAM,NY,Y,30,1899,
28469,"LYTH,JOHN & SONS",ANGOLA,NY,Y,461,1895,1905
31902,"ALLEN, TOWNSEND & MACK",ARLINGTON,NY,Y,635,1920,1922
31899,"ALLEN,OTIS & TERWILLIGER,GEORGE H.",ARLINGTON,NY,Y,635,1923,1928
13328,FLAGLER & ALLEN,ARLINGTON,NY,Y,45,1895,1919
28461,"HAIGHT,WILLIAM H.",ARLINGTON,NY,Y,461,1900,1905
31901,"PENNOCK,NORTON I.",ARLINGTON,NY,Y,635,1906,1931
30459,ATHENS BRICK CO.`,ATHENS,NY,Y,533,1909,
31052,GLADFELTER & GLADFELTER,ATHENS,NY,Y,30,1907,
31072,MAYONE BRICK CO.,ATHENS,NY,Y,30,1922,
9718,"RIDER,WILLIAM W.",ATHENS,NY,Y,30,1888,1913
40128,"RIDER,WILLIAM W. & SON",ATHENS,NY,Y,662,,
1792,ATTICA BRICK & TILE WORKS,ATTICA,NY,Y,461,1895,1905
13334,"HARVEY,FRED W.",AUBURN,NY,Y,47,1895,1905
6401,"MAWHINEY,F.A.",BALDWINSVILLE,NY,Y,30,,
6402,"MAWHINEY,MRS. F.A.",BALDWINSVILLE,NY,Y,30,1895,1900
10520,RIVERSIDE BRICK CO.,BALDWINSVILLE,NY,Y,30,1895,1900
13322,DENNINGS POINT BRICK CO.,BEACON,NY,Y,41,1913,1967
40115,"GOWDEY,JOHN",BEACON,NY,Y,662,,
31059,HAMMOND & FREEMAN,BEACON,NY,Y,30,1911,
10566,"STOUTNER,WILLIAM A.",BERKSHIRE,NY,Y,30,1895,1900
10470,"PECK,RICHARD",BETHANY,NY,Y,30,1895,
1813,BINGHAMTON BRICK CO.,BINGHAMTON,NY,Y,30,1912,1982
20449,WELLS & BRIGHAM,BINGHAMTON,NY,Y,297,1867,1896
13336,GENEVA BRICK WORKS,BORDER CITY,NY,Y,46,1899,1905
28458,BROCKWAY BRICK CO.,BROCKWAY,NY,Y,461,1902,1926
830,"BROCKWAY,EDWIN",BROCKWAY,NY,Y,30,,
5517,McCABE & McGRATH,BROCKWAY,NY,Y,30,1905,1913
5516,"McCABE,FRANK & CO.",BROCKWAY,NY,Y,30,,
6364,"LILLIS,JOHANNA",BROOKHAVEN,NY,Y,30,1895,
886,BROOKLYN FIRE BRICK WORKS,BROOKLYN,NY,Y,297,1874,1935
32042,"COOPER,JOHN",BROOKLYN,NY,Y,650,1905,1909
32035,"DUFFY,J.C. CO.",BROOKLYN,NY,Y,650,1909,
31442,"GRAHAM,CHARLES",BROOKLYN,NY,Y,592,,
2011,GREENPOINT FIRE BRICK CO.,BROOKLYN,NY,Y,30,1895,1922
13402,NASSAU BRICK CO.,BROOKLYN,NY,Y,511,1929,
9710,PETTIT BRICK CORP.,BROOKLYN,NY,Y,30,1921,1929
29762,"PETTIT,A.W.",BROOKLYN,NY,Y,30,1905,
1806,"BENDER,HENRY.",BUFFALO,NY,Y,461,1899,1921
1807,"BENTZ,W. & BROS",BUFFALO,NY,Y,30,,
1809,"BERRICK,CHARLES (SONS OF)",BUFFALO,NY,Y,30,1898,1913
13289,"BETZ,W. & BROS.",BUFFALO,NY,Y,46,1895,1900
30725,ELECTRO REFRACTORIES & ABRASIVES - DIV.  FERRO CORP.,BUFFALO,NY,Y,487,1954,1968
1947,ELLICOTT BRICK CORP.,BUFFALO,NY,Y,30,1903,1925
30733,GENERAL REFRACTORIES CO.,BUFFALO,NY,Y,487,1968,
5534,HALL & SONS INC.,BUFFALO,NY,Y,23,1888,1930
5487,HALL FIRE BRICK CO.,BUFFALO,NY,Y,25,1935,
13461,WRAPE & PECK,CARTHAGE,NY,Y,45,1895,1905
34096,LANE & COMPANY,CASTLETON,NY,Y,818,1906,
40117,"TOBIN,GEORGE L",CASTLETON ON HUDSON,NY,Y,662,,
855,EASTERN PAVING BRICK CO.,CATSKILL,NY,Y,47,1895,1905
1965,FERRIER & GOLDEN,CATSKILL,NY,Y,30,1885,1900
32139,FOOTE & CUMMING,CATSKILL,NY,Y,662,,
28477,"GOLDIN,PERCIVIL",CATSKILL,NY,Y,461,1905,1911
4604,"GOLDIN,PERCIVIL & SON",CATSKILL,NY,Y,30,1905,1913
5506,MAYONE BRICK CO.,CATSKILL,NY,Y,30,1922,
6415,"McLEAN,ALEXANDER",CATSKILL,NY,Y,30,1888,1899
9672,"RIDER,W.W.",CATSKILL,NY,Y,461,1905,
10564,"STIEKLE,AMBROSE & COMPANY",CATSKILL,NY,Y,30,1867,1874
40138,UNITED BRICK & TILE CO.,CATSKILL,NY,Y,662,,
10608,"WALSH,JEROME",CATSKILL,NY,Y,30,1886,1900
9753,"WASHBURN,GEORGE W. & CO.",CATSKILL,NY,Y,30,1895,1937
24759,"CISM,FRANKLIN P. & WASHBURN",CHELSEA,NY,Y,461,1905,
40112,"HUNT,GEORGE W.",CHELSEA,NY,Y,662,,
12979,"ROBILLARD,ERNEST BRICK CO.",CHELSEA,NY,Y,30,1913,
9725,SACKETT & ROUBELLARD,CHELSEA,NY,Y,30,1905,1910
10706,"WATROUS,FRANK B.",CHELSEA,NY,Y,30,1905,1910
8557,NEW YORK BRICK & PAVING CO.,CLAY,NY,Y,47,1895,
1875,CLIFFORD BRICK CO.,CLIFFORD,NY,Y,30,1896,1899
1777,ADAMO BROS.,COEYMANS,NY,Y,662,1920,
2098,"BROWER,JOSEPH A.",COEYMANS,NY,Y,45,1888,1895
1898,CORWIN & McCULLOUGH,COEYMANS,NY,Y,30,1888,1913
1976,"FOOTIT,H.",COEYMANS,NY,Y,30,1895,1900
32140,"GORDON,W.",COEYMANS,NY,Y,662,,
13376,"LENT,ROBERT",COEYMANS,NY,Y,30,1904,1910
21788,POWELL & MINNOCK BRICK WORKS,COEYMANS,NY,Y,30,1895,1967
10514,ROAH HOOK BRICK CO.,COEYMANS,NY,Y,30,1905,1957
9735,SUTTON & SINSABAUGH,COEYMANS,NY,Y,30,1904,1910
9736,SUTTON & SUDERLEY BRICK CO.,COEYMANS,NY,Y,30,1885,1957
9759,ZIEGLER BROS. (ZIEGLER & ZIEGLER),COEYMANS,NY,Y,30,1905,1913
35259,AETNA BRICK & FIREPROOFING CO.,COHOES,NY,Y,662,,
745,AETNA BRICK CO.,COHOES,NY,Y,511,1917,1929
1799,"BAEBY,J.",COHOES,NY,Y,30,1895,1899
28246,CARY BRICK CO.,COHOES,NY,Y,461,1905,1929
4599,"CARY,WILLIAM N.",COHOES,NY,Y,30,1890,
753,COHOES BRICK CO.,COHOES,NY,Y,511,1929,
1995,"GARDONAS,N.",COHOES,NY,Y,30,1899,
6456,"MURRAY,JOHN E.",COHOES,NY,Y,30,1895,1900
13460,"HAMMOND,WILLIAM K.",COLD SPRING,NY,Y,45,1888,1895
40100,BENSON BRICK CO.,COLONIE,NY,Y,662,,
1893,CORNING BRICK & TERRA COTTA CO.,CORNING,NY,Y,47,1892,1899
2012,"GREGORY,M.E. BRICK & TERRA COTTA CO.",CORNING,NY,Y,343,1897,1923
5490,"HEDGES,CHARLES A. & AARON P.",CORNWALL,NY,Y,30,1895,1907
811,ANCHOR BRICK CO.,CORTLANDT,NY,Y,30,1895,
4375,"BELLEFUILLE,EDWARD D.",CORTLANDT,NY,Y,47,1895,
825,BONNER BRICK CO.,CORTLANDT,NY,Y,30,1895,1905
1854,"CARMAN,CHARLES",CORTLANDT,NY,Y,30,1895,
1969,"FISHER,ADAM",CORTLANDT,NY,Y,30,1895,
21631,"GALLIGAN,PATRICK",CORTLANDT,NY,Y,297,1874,
21555,"HAIGHT,DANIEL J.",CORTLANDT,NY,Y,297,1867,1874
13354,"HALL,HORACE",CORTLANDT,NY,Y,0,,
6313,"HYATT,CHESTER W.",CORTLANDT,NY,Y,30,1895,
6394,"MANNING,JOHN H.",CORTLANDT,NY,Y,30,1895,
6448,"MORTON,JOHN",CORTLANDT,NY,Y,30,1895,
12792,"PECK,E.H. & W.J.",CORTLANDT,NY,Y,47,1895,
34712,ROSE BROTHERS,CORTLANDT,NY,Y,851,1888,
10584,"TRAVIS,CYRUS",CORTLANDT,NY,Y,47,1895,
9746,UNDERHILL BRICK CO,CORTLANDT,NY,Y,30,1895,
20123,"UNDERHILL,WILLIAM A.",CORTLANDT,NY,Y,297,1850,1874
1973,"FITZGERALD,JAMES & SONS",COXSACKIE,NY,Y,30,1895,1909
8634,"HUBBEL,EDWIN N.",COXSACKIE,NY,Y,138,1855,1874
1825,"BORDEN,J.",CRESCENT,NY,Y,30,1895,1900
35262,CRESCENT BRICK CO.,CRESCENT,NY,Y,662,,
40106,DEMPSEY BRICK CO.,CRESCENT,NY,Y,662,,
2154,GABRIEL-DEMPSEY,CRESCENT,NY,Y,30,1905,
1901,"COX,JOHN",CROTON,NY,Y,30,1870,
1907,CROTON POINT BRICK CO.,CROTON,NY,Y,30,1904,
869,"FROST,EUGENE",CROTON,NY,Y,30,1905,1910
21592,ANCHOR BRICK CO.,CROTON LANDING,NY,Y,45,1888,1895
12913,"FROST,ORRIN",CROTON LANDING,NY,Y,47,1895,
6289,"HAMILTON,SCHUYLER",CROTON LANDING,NY,Y,30,1886,1890
13451,"UNDERHILL,WILLIAM A.",CROTON LANDING,NY,Y,45,1888,1910
13365,"MORTON,JOHN",CROTON ON HUDSON,NY,Y,46,1893,1900
13276,AMERICAN BRICK CO.,CROTON POINT,NY,Y,0,,
20450,"GALLIGAN,PATRICK",CRUGERS,NY,Y,297,1874,
21554,"HAIGHT,DANIEL J.",CRUGERS,NY,Y,297,1874,1877
31067,LYNCH & O'BRIEN,CRUGERS,NY,Y,30,1911,
6373,"LYNCH,JOHN H.",CRUGERS,NY,Y,30,1905,1912
13388,"MANNING,JOHN H.",CRUGERS,NY,Y,46,1895,1905
28525,"NIEBURG,R. & CO.",CRUGERS,NY,Y,461,1905,
1981,"FRANK,NATHAN T.",DeKALB,NY,Y,30,1895,1900
31736,DENNINGS POINT BRICK CO.,DENNINGS POINT,NY,Y,633,1896,1910
2008,GOW & GUILE,DOLGEVILLE,NY,Y,30,1899,1900
6349,"KYSER,A.C.",DOLGEVILLE (PO),NY,Y,47,1891,1895
23561,"HILTON,WILLIAM E.",DUNKIRK,NY,Y,45,1881,1900
28456,ALDRIDGE BRICK CO.,DUTCHESS JUNCTION,NY,Y,461,1904,1913
13273,ALDRIDGE BROS. & CO.,DUTCHESS JUNCTION,NY,Y,45,1888,1900
35258,"ALDRIDGE,AARON E.",DUTCHESS JUNCTION,NY,Y,662,1912,1913
28457,ANCHOR BRICK CO.,DUTCHESS JUNCTION,NY,Y,461,1905,1910
30506,ARCHER BRICK CO.,DUTCHESS JUNCTION,NY,Y,552,1910,
13298,"BONTECOU,GEORGE H.",DUTCHESS JUNCTION,NY,Y,46,1893,1900
40103,BOURNE & COVERT,DUTCHESS JUNCTION,NY,Y,662,,
40102,"BOURNE,C. CLAYTON",DUTCHESS JUNCTION,NY,Y,662,,
13310,"BUDD,WILLIAM D. BRICK CO.",DUTCHESS JUNCTION,NY,Y,45,1888,1910
2099,COVERT BROS.BRICK CO.,DUTCHESS JUNCTION,NY,Y,30,1888,1911
40104,"COVERT,ALONZO",DUTCHESS JUNCTION,NY,Y,662,,
868,FREEMAN & HAMMOND,DUTCHESS JUNCTION,NY,Y,30,1905,
32722,"FREEMAN,PETER & McDONALD,TOM",DUTCHESS JUNCTION,NY,Y,662,192s,
28462,HAMMOND & FREEMAN,DUTCHESS JUNCTION,NY,Y,461,1898,1913
5488,"HAMMOND,EDWARD W. BRICK WORKS",DUTCHESS JUNCTION,NY,Y,30,,
6291,"HAMMOND,WILLIAM K.",DUTCHESS JUNCTION,NY,Y,30,1905,1913
31071,MARTIN & SHACKETT,DUTCHESS JUNCTION,NY,Y,625,1926,1929
40120,MARTIN BRICK CO.,DUTCHESS JUNCTION,NY,Y,662,,
6398,"MARTIN,THOMAS & SON",DUTCHESS JUNCTION,NY,Y,30,1927,
40122,McCABE & DUGAN,DUTCHESS JUNCTION,NY,Y,662,,
32144,"McNAMARA,JOHN C.",DUTCHESS JUNCTION,NY,Y,957,1899,
5526,NICHOLSON BROS.,DUTCHESS JUNCTION,NY,Y,30,1904,1913
28463,"NORTHRIP,PIERRE A.",DUTCHESS JUNCTION,NY,Y,461,1905,
40131,SHACKETT & MARTIN,DUTCHESS JUNCTION,NY,Y,662,,
36679,"SMITH,GEORGE W.",DUTCHESS JUNCTION,NY,Y,954,1896,
26323,"TIMONEY,F. (ESTATE OF)",DUTCHESS JUNCTION,NY,Y,30,1905,1910
13432,"TIMONEY,FRANK A.",DUTCHESS JUNCTION,NY,Y,46,1890,1900
12980,"UNDERHILL,WILLIAM A.",DUTCHESS JUNCTION,NY,Y,30,1909,
10682,"VAN BUREN,LAWRENCE",DUTCHESS JUNCTION,NY,Y,45,1888,1895
2100,"DUNN,GEORGE",EAST GREENBUSH,NY,Y,30,1888,1895
30142,BRIGHAM BRICK CO.(HENRY R.),EAST KINGSTON,NY,Y,541,1922,1957
13302,BRIGHAM BROS.(HENRY R. & WILLIAM H.),EAST KINGSTON,NY,Y,45,1888,1913
28545,"DINAN,THOMAS",EAST KINGSTON,NY,Y,461,1905,
36692,"FREDERICKS,FRANKLIN",EAST KINGSTON,NY,Y,955,1897,1899
28548,"HENDRICKS,CLARENCE P. (HENDRICK in 1913)",EAST KINGSTON,NY,Y,461,1900,1913
6304,HERRICK & MILLER,EAST KINGSTON,NY,Y,30,1899,1900
21736,"LITTLEFIELD,C.H.",EAST KINGSTON,NY,Y,45,1888,1895
28550,LYNCH BROTHERS,EAST KINGSTON,NY,Y,461,1904,1910
6389,MAIN & CLARK,EAST KINGSTON,NY,Y,30,1890,1908
13503,"MAIN,ROBERT & CO.",EAST KINGSTON,NY,Y,45,1888,1895
13323,"MANCHESTER,DAVID S.",EAST KINGSTON,NY,Y,45,1888,1900
